file,length
2022101608_3227.pt,86
2022101608_3251.pt,44
2022101608_3297.pt,79
2022101608_3321.pt,58
2022101608_510.pt,99
2022101608_76.pt,94
2022101609_181.pt,84
2022101609_1958.pt,74
2022101609_2322.pt,89
2022101609_2405.pt,80
2022101609_2575.pt,79
2022101609_3223.pt,81
2022101609_331.pt,86
2022101609_3392.pt,90
2022101609_3774.pt,74
2022101609_3872.pt,43
2022101609_4193.pt,87
2022101609_62.pt,100
2022101609_994.pt,60
2022101610_129.pt,88
2022101610_1492.pt,92
2022101610_1650.pt,111
2022101610_1897.pt,96
2022101610_2324.pt,58
2022101610_2482.pt,77
2022101610_2511.pt,91
2022101610_2876.pt,99
2022101610_3226.pt,75
2022101610_3333.pt,81
2022101610_3406.pt,78
2022101610_904.pt,96
2022101611_1052.pt,111
2022101611_1151.pt,95
2022101611_1175.pt,77
2022101611_182.pt,86
2022101611_2227.pt,55
2022101611_249.pt,110
2022101611_2609.pt,97
2022101611_3820.pt,77
2022101611_530.pt,87
2022101611_576.pt,110
2022101611_742.pt,87
2022101700_1940.pt,66
2022101700_2031.pt,81
2022101700_2053.pt,79
2022101700_2236.pt,82
2022101700_2370.pt,89
2022101700_2446.pt,33
2022101700_3837.pt,36
2022101700_3861.pt,44
2022101700_4084.pt,82
2022101700_4308.pt,98
2022101700_4371.pt,65
2022101700_512.pt,97
2022101700_556.pt,59
2022101700_634.pt,91
2022101700_841.pt,91
2022102000_1227.pt,85
2022102000_1277.pt,69
2022102000_1335.pt,86
2022102000_1750.pt,90
2022102000_1920.pt,68
2022102000_2073.pt,82
2022102000_2241.pt,64
2022102000_2879.pt,94
2022102000_3026.pt,88
2022102000_3651.pt,52
2022102000_702.pt,85
2022102000_887.pt,80
2022102300_122.pt,68
2022102300_1447.pt,81
2022102300_146.pt,95
2022102300_1859.pt,64
2022102300_1883.pt,97
2022102300_2094.pt,68
2022102300_2370.pt,102
2022102300_2601.pt,96
2022102300_3682.pt,102
2022102300_3706.pt,66
2022102300_727.pt,95
2022102301_1469.pt,67
2022102301_1517.pt,56
2022102301_1653.pt,67
2022102301_1937.pt,92
2022102301_1988.pt,105
2022102301_2234.pt,86
2022102301_2621.pt,39
2022102301_3142.pt,29
2022102301_466.pt,79
2022102301_685.pt,76
2022102302_1503.pt,60
2022102302_1570.pt,61
2022102302_1599.pt,104
2022102302_1761.pt,51
2022102302_1843.pt,70
2022102302_2537.pt,74
2022102302_2655.pt,100
2022102302_3277.pt,78
2022102302_3301.pt,64
2022102302_336.pt,74
2022102302_922.pt,86
2022102303_1797.pt,83
2022102303_2131.pt,73
2022102303_2712.pt,43
2022102303_303.pt,47
2022102303_3185.pt,113
2022102303_3307.pt,70
2022102303_995.pt,87
2022102304_1169.pt,107
2022102304_1457.pt,85
2022102304_1516.pt,90
2022102304_1562.pt,78
2022102304_1633.pt,106
2022102304_2305.pt,45
2022102304_3089.pt,76
2022102304_3145.pt,77
2022102304_408.pt,104
2022102304_4131.pt,58
2022102304_4175.pt,63
2022102304_4455.pt,44
2022102304_857.pt,89
2022102305_1735.pt,50
2022102305_1757.pt,34
2022102305_2160.pt,50
2022102305_2450.pt,96
2022102305_2564.pt,105
2022102305_2755.pt,57
2022102305_3263.pt,75
2022102305_3350.pt,35
2022102306_153.pt,91
2022102306_2010.pt,74
2022102306_2133.pt,79
2022102306_3285.pt,70
2022102306_3307.pt,98
2022102306_3556.pt,100
2022102307_1287.pt,99
2022102307_1550.pt,83
2022102307_1858.pt,77
2022102307_2029.pt,73
2022102307_2263.pt,70
2022102307_2650.pt,68
2022102307_2772.pt,69
2022102307_2884.pt,81
2022102307_3286.pt,107
2022102307_3328.pt,102
2022102307_3695.pt,23
2022102307_4205.pt,81
2022102307_715.pt,77
2022102307_960.pt,87
2022102308_1559.pt,96
2022102308_1798.pt,99
2022102308_2289.pt,43
2022102308_2311.pt,90
2022102308_2565.pt,96
2022102308_2858.pt,115
2022102308_3470.pt,39
2022102309_1023.pt,86
2022102309_135.pt,63
2022102309_2128.pt,66
2022102309_2438.pt,79
2022102309_2941.pt,80
2022102309_3367.pt,71
2022102309_3733.pt,69
2022102309_3964.pt,70
2022102309_523.pt,77
2022102310_1107.pt,81
2022102310_1227.pt,79
2022102310_1624.pt,88
2022102310_3013.pt,72
2022102310_410.pt,115
2022102310_796.pt,88
2022102311_1153.pt,74
2022102311_135.pt,59
2022102311_2069.pt,74
2022102311_2439.pt,50
2022102311_2530.pt,81
2022102311_2970.pt,81
2022102311_3372.pt,63
2022102311_3403.pt,37
2022102311_376.pt,43
2022102311_4073.pt,61
2022102400_1027.pt,70
2022102400_1322.pt,93
2022102400_1584.pt,73
2022102400_1948.pt,80
2022102400_2108.pt,85
2022102400_3233.pt,56
2022102400_3466.pt,63
2022102400_3492.pt,77
2022102700_1365.pt,98
2022102700_1557.pt,85
2022102700_1678.pt,66
2022102700_1941.pt,55
2022102700_1970.pt,89
2022102700_222.pt,69
2022102700_2738.pt,65
2022102700_2926.pt,102
2022102700_2993.pt,69
2022102700_3015.pt,101
2022102700_3061.pt,59
2022102700_3464.pt,62
2022102700_3610.pt,118
2022102700_4159.pt,71
2022102700_942.pt,47
2022102700_97.pt,80
2022103000_1130.pt,74
2022103000_1785.pt,74
2022103000_1974.pt,113
2022103000_2058.pt,50
2022103000_2138.pt,83
2022103000_2174.pt,103
2022103000_2625.pt,49
2022103000_349.pt,76
2022103000_3742.pt,91
2022103000_3766.pt,88
2022103000_3949.pt,74
2022103000_636.pt,106
2022103001_1242.pt,72
2022103001_1951.pt,101
2022103001_2064.pt,67
2022103001_56.pt,85
2022103001_757.pt,78
2022103001_959.pt,114
2022103002_1075.pt,40
2022103002_1399.pt,32
2022103002_1483.pt,71
2022103002_2084.pt,92
2022103002_240.pt,71
2022103002_2567.pt,87
2022103002_977.pt,71
2022103003_1262.pt,78
2022103003_1440.pt,82
2022103003_1876.pt,74
2022103003_2099.pt,45
2022103003_2197.pt,69
2022103003_2325.pt,58
2022103003_2486.pt,58
2022103003_254.pt,95
2022103003_2736.pt,65
2022103003_3014.pt,73
2022103003_3708.pt,99
2022103003_3796.pt,52
2022103003_3881.pt,56
2022103003_395.pt,88
2022103003_456.pt,84
2022103003_547.pt,76
2022103003_697.pt,48
2022103003_719.pt,88
2022103003_840.pt,45
2022103004_1546.pt,38
2022103004_1665.pt,63
2022103004_2863.pt,51
2022103004_3274.pt,90
2022103005_1683.pt,30
2022103005_2076.pt,52
2022103005_2499.pt,72
2022103005_2629.pt,99
2022103005_2684.pt,31
2022103005_2933.pt,112
2022103005_3078.pt,96
2022103005_3403.pt,43
2022103005_3993.pt,54
2022103005_406.pt,53
2022103005_4352.pt,89
2022103005_685.pt,92
2022103006_101.pt,105
2022103006_1133.pt,102
2022103006_1187.pt,109
2022103006_1754.pt,98
2022103006_1778.pt,44
2022103006_2912.pt,74
2022103006_3116.pt,81
2022103006_3543.pt,50
2022103006_3676.pt,67
2022103006_614.pt,102
2022103007_1040.pt,90
2022103007_1175.pt,71
2022103007_1272.pt,87
2022103007_1756.pt,83
2022103007_1818.pt,85
2022103007_200.pt,91
2022103007_2317.pt,54
2022103007_2341.pt,43
2022103007_2844.pt,50
2022103007_3005.pt,62
2022103007_333.pt,90
2022103007_3349.pt,53
2022103007_3487.pt,54
2022103007_3616.pt,72
2022103007_3873.pt,106
2022103007_3901.pt,39
2022103007_3923.pt,92
2022103007_426.pt,86
2022103007_448.pt,101
2022103007_637.pt,78
2022103007_799.pt,77
2022103007_914.pt,93
2022103007_938.pt,82
2022103008_1119.pt,104
2022103008_1143.pt,97
2022103008_1551.pt,80
2022103008_1637.pt,70
2022103008_165.pt,91
2022103008_1666.pt,92
2022103008_2041.pt,63
2022103008_2341.pt,96
2022103008_2620.pt,99
2022103008_2713.pt,70
2022103008_2809.pt,82
2022103008_306.pt,84
2022103008_3258.pt,64
2022103008_467.pt,86
2022103009_1128.pt,103
2022103009_1508.pt,48
2022103009_1560.pt,87
2022103009_1760.pt,66
2022103009_2836.pt,100
2022103009_2935.pt,110
2022103009_3417.pt,56
2022103009_361.pt,89
2022103009_742.pt,54
2022103010_1193.pt,80
2022103010_1467.pt,80
2022103010_1876.pt,68
2022103010_214.pt,97
2022103010_2386.pt,83
2022103010_2410.pt,97
2022103010_2509.pt,97
2022103010_264.pt,107
2022103010_2808.pt,87
2022103010_2865.pt,52
2022103010_3021.pt,74
2022103010_3084.pt,48
2022103010_327.pt,56
2022103010_375.pt,84
2022103010_695.pt,82
2022103010_83.pt,75
2022103011_1016.pt,72
2022103011_1131.pt,71
2022103011_1321.pt,81
2022103011_1604.pt,80
2022103011_2291.pt,72
2022103011_2877.pt,93
2022103011_548.pt,103
2022103011_750.pt,108
2022103011_797.pt,92
2022103012_1183.pt,104
2022103012_1562.pt,68
2022103012_2024.pt,74
2022103012_2206.pt,77
2022103012_2719.pt,73
2022103012_3115.pt,88
2022103012_3671.pt,38
2022103012_3717.pt,28
2022103012_738.pt,53
2022103100_1766.pt,68
2022103100_237.pt,91
2022103100_2813.pt,100
2022103100_285.pt,100
2022103100_3304.pt,92
2022103100_3486.pt,89
2022103100_521.pt,90
2022103100_550.pt,88
2022103100_916.pt,57
2022110300_1069.pt,76
2022110300_192.pt,85
2022110300_2308.pt,97
2022110300_242.pt,64
2022110300_2500.pt,87
2022110300_2981.pt,81
2022110300_3162.pt,89
2022110300_3350.pt,85
2022110300_441.pt,43
2022110300_883.pt,84
2022110600_1526.pt,67
2022110600_1782.pt,105
2022110600_2595.pt,59
2022110600_3242.pt,81
2022110600_3430.pt,82
2022110600_3497.pt,71
2022110600_3574.pt,84
2022110600_712.pt,68
2022110600_960.pt,82
2022110601_1211.pt,100
2022110601_1294.pt,76
2022110601_2564.pt,80
2022110601_2863.pt,85
2022110601_2908.pt,77
2022110601_3188.pt,76
2022110601_3351.pt,76
2022110601_3370.pt,72
2022110601_80.pt,99
2022110601_955.pt,85
2022110602_1140.pt,64
2022110602_1440.pt,72
2022110602_148.pt,63
2022110602_1828.pt,34
2022110602_1917.pt,49
2022110602_1993.pt,39
2022110602_2017.pt,43
2022110602_206.pt,95
2022110602_2548.pt,87
2022110602_2827.pt,70
2022110602_3557.pt,76
2022110602_3702.pt,61
2022110602_3738.pt,54
2022110602_633.pt,78
2022110602_967.pt,71
2022110603_1442.pt,71
2022110603_2460.pt,76
2022110603_250.pt,88
2022110603_2846.pt,78
2022110603_3322.pt,75
2022110603_3498.pt,73
2022110603_3667.pt,64
2022110603_398.pt,81
2022110603_558.pt,102
2022110603_772.pt,105
2022110604_1154.pt,114
2022110604_1886.pt,43
2022110604_2030.pt,84
2022110604_2445.pt,88
2022110604_2797.pt,77
2022110604_3225.pt,101
2022110604_383.pt,104
2022110604_520.pt,60
2022110604_56.pt,92
2022110604_571.pt,102
2022110604_78.pt,90
2022110605_1264.pt,102
2022110605_1593.pt,93
2022110605_1863.pt,94
2022110605_2091.pt,97
2022110605_2150.pt,85
2022110605_2681.pt,102
2022110605_2787.pt,92
2022110605_3009.pt,84
2022110605_3238.pt,79
2022110606_1241.pt,108
2022110606_1780.pt,108
2022110606_1982.pt,76
2022110606_2027.pt,95
2022110606_2257.pt,85
2022110606_2825.pt,104
2022110606_3081.pt,101
2022110606_330.pt,99
2022110606_3316.pt,49
2022110606_796.pt,110
2022110607_1037.pt,80
2022110607_1439.pt,104
2022110607_1739.pt,86
2022110607_2079.pt,97
2022110607_2309.pt,80
2022110607_248.pt,82
2022110607_2484.pt,71
2022110607_3405.pt,89
2022110607_782.pt,90
2022110608_1559.pt,83
2022110608_2305.pt,80
2022110608_2679.pt,108
2022110608_2993.pt,35
2022110608_3303.pt,110
2022110608_402.pt,77
2022110608_4150.pt,73
2022110608_4251.pt,67
2022110608_505.pt,70
2022110609_1134.pt,86
2022110609_1156.pt,69
2022110609_1254.pt,89
2022110609_1462.pt,85
2022110609_2030.pt,65
2022110609_2349.pt,62
2022110609_2449.pt,87
2022110609_2829.pt,63
2022110609_2851.pt,69
2022110609_3102.pt,62
2022110609_3208.pt,69
2022110609_778.pt,78
2022110609_850.pt,94
2022110609_900.pt,97
2022110610_112.pt,68
2022110610_191.pt,73
2022110610_2581.pt,89
2022110610_2675.pt,78
2022110610_3020.pt,78
2022110610_3466.pt,66
2022110610_3548.pt,65
2022110610_3940.pt,97
2022110610_809.pt,83
2022110700_2096.pt,97
2022110700_2637.pt,86
2022110700_2843.pt,85
2022110700_518.pt,96
2022110700_588.pt,85
2022110700_839.pt,109
